146,115,99
145,116,100
148,119,102
147,120,102
150,121,103
157,128,110
157,128,111
158,128,109
162,131,109
160,129,108
159,127,107
160,128,108
158,127,107
160,129,110
157,128,111
145,119,104
110,87,73
92,72,59
110,92,79
105,87,73
91,73,59
87,70,59
95,78,69
102,84,75
98,80,68
98,79,65
116,97,82
130,110,95
128,105,90
130,105,90
135,109,91
143,116,99
145,118,100
142,114,99
137,110,96
137,110,95
142,117,102
135,112,96
132,111,94
129,108,91
124,103,86
126,106,89
126,106,89
128,108,92
127,108,91
128,109,92
136,116,99
135,115,98
136,115,98
138,118,99
136,115,96
131,111,92
124,103,85
122,101,84
126,104,89
123,101,87
123,101,87
124,101,87
126,101,88
127,101,88
130,104,91
131,104,90
127,103,89
126,101,88
129,102,89
128,106,95
63,55,50
100,101,100
131,130,128
129,128,127
128,131,132
102,104,105
60,48,45
119,98,85
146,115,96
173,139,119
159,128,108
134,106,85
129,105,85
122,103,85
118,102,86
115,99,86
114,98,84
117,100,85
116,99,83
108,91,76
95,79,66
96,81,68
105,92,80
104,90,79
105,91,80
110,93,83
111,94,84
104,87,77
104,86,76
117,99,89
113,95,85
110,92,82
113,95,85
111,93,82
96,78,67
91,73,64
87,70,61
81,64,57
82,66,58
91,77,70
89,76,68
86,74,65
89,79,69
85,75,64
85,74,64
95,83,74
109,96,87
112,98,89
110,92,84
107,90,82
102,89,80
96,87,77
90,82,71
88,79,67
96,84,73
111,95,82
121,100,90
124,98,89
126,101,91
123,100,92
123,103,95
123,105,97
119,101,91
115,98,88
105,88,78
99,81,71
106,89,79
109,94,84
105,91,82
96,84,75
105,93,84
104,93,83
96,86,76
94,84,74
96,87,77
79,83,92
140,144,154
96,102,113
65,72,82
40,48,59
39,47,58
37,46,56
41,52,60
32,44,53
38,50,62
47,56,69
56,62,74
58,62,72
48,48,54
77,75,79
89,87,90
56,55,56
143,144,143
153,153,153
151,151,151
151,151,151
138,138,138
127,127,127
128,128,128
128,128,128
128,128,128
128,128,129
129,129,130
130,130,130
130,130,128
130,130,129
131,131,131
129,128,130
124,124,125
121,121,121
115,115,115
102,103,104
91,93,95
82,85,88
68,72,75
58,63,65
52,56,59
44,48,52
40,43,48
46,48,54
51,52,58
44,44,51
50,51,59
57,60,68
69,77,85
62,72,78
36,46,51
39,50,52
64,72,72
100,102,103
155,151,151
187,181,178
156,151,147
117,117,117
95,101,104
61,71,76
58,69,76
51,62,72
49,59,66
48,58,63
56,68,71
44,59,61
41,58,58
41,58,58
48,65,64
38,55,55
36,53,52
48,64,64
50,67,71
49,64,73
53,66,80
39,51,67
24,34,50
24,32,49
24,33,51
24,33,50
24,31,49
24,31,49
24,31,49
24,31,49
24,31,49
25,32,50
26,33,51
22,29,47
23,30,48
26,33,50
23,30,45
23,31,43
21,31,42
18,28,37
27,40,49
48,63,71
53,67,74
33,45,47
96,103,101
169,169,164
166,167,163
72,82,80
44,60,63
53,67,74
56,73,76
60,81,80
62,78,80
63,79,79
56,70,71
54,67,68
41,55,56
45,59,60
49,66,66
55,75,74
55,76,75
55,74,74
67,84,84
57,75,75
47,66,66
55,73,73
60,78,78
62,80,80
60,79,77
49,68,66
37,55,51
51,70,67
62,81,81
63,80,80
71,85,82
78,87,82
78,81,72
83,83,72
93,91,79
83,80,67
85,82,66
80,76,59
79,74,58
82,75,58
81,75,55
91,82,64
119,105,88
132,113,96
142,122,103
152,130,111
154,131,111
157,132,111
158,132,110
158,131,112
157,130,111
156,128,109
153,126,107
150,123,104
148,121,102
148,121,102
150,122,104
148,120,103
149,121,105
152,124,107
152,123,105
147,119,100
148,121,102
145,118,99
138,111,92
146,117,98
150,122,103
150,121,101
153,123,102
154,124,103
158,128,107
161,130,110
157,126,107
158,127,109
156,128,111
151,123,109
126,102,89
107,85,72
116,97,83
105,87,72
89,71,57
80,64,51
88,72,61
92,76,66
90,72,59
93,76,60
109,92,76
119,99,84
111,89,76
116,93,78
128,102,86
135,108,92
140,113,96
138,111,96
139,112,98
142,116,101
141,118,102
141,119,102
134,114,97
129,109,92
123,103,86
126,103,87
128,104,88
127,103,87
125,102,86
124,101,85
130,107,91
132,109,93
129,107,90
129,108,90
130,109,90
128,107,88
123,101,83
122,101,84
127,105,90
124,102,88
123,101,87
121,99,84
122,98,84
125,99,86
127,100,88
128,100,88
124,99,86
122,96,83
125,97,85
118,96,88
58,51,47
116,118,117
129,129,129
129,127,128
130,132,132
81,80,79
74,60,54
119,96,81
162,132,112
186,154,133
166,136,115
155,128,108
141,119,101
119,101,85
113,98,84
108,96,83
107,93,79
116,101,86
114,97,81
103,85,71
94,78,65
93,78,65
99,85,73
101,87,76
104,90,79
108,91,81
107,90,80
108,91,81
109,91,81
115,97,87
111,94,84
111,93,83
115,97,87
114,95,84
101,83,71
95,76,66
91,72,62
86,67,60
96,78,71
104,88,81
95,80,73
92,77,69
94,80,71
89,74,66
92,77,69
102,87,78
110,92,85
112,94,86
116,96,88
112,93,86
103,88,79
94,82,72
89,79,68
98,86,74
112,97,84
118,100,88
121,101,89
121,98,86
118,95,84
110,86,78
111,91,83
118,99,91
119,101,90
109,91,81
99,81,71
106,89,79
112,97,87
111,98,89
109,98,88
103,94,83
100,91,80
91,83,72
91,83,72
90,84,72
89,84,72
89,93,102
125,131,140
95,103,113
83,91,100
67,76,86
35,46,56
52,64,73
54,65,74
30,43,52
26,38,49
30,41,51
40,49,59
43,50,59
36,40,49
44,47,54
49,51,56
48,48,50
130,130,130
150,150,149
150,150,150
152,152,150
138,138,138
129,129,130
130,130,129
129,129,129
129,129,127
128,128,127
128,127,129
128,128,128
128,128,128
128,128,128
127,129,128
127,128,129
128,128,129
129,129,129
129,129,129
130,129,130
131,131,132
130,130,131
128,129,130
127,126,127
123,123,124
114,115,116
107,107,108
99,99,100
86,86,86
74,73,74
66,66,68
56,57,61
48,51,55
42,48,51
34,40,42
33,39,41
46,49,49
50,50,50
152,148,147
190,186,182
146,145,140
143,147,145
117,125,127
68,81,84
56,71,77
46,62,69
49,62,69
51,63,67
53,67,70
50,67,68
52,71,70
53,72,70
55,74,72
54,73,71
56,75,72
43,62,60
37,55,59
47,64,72
62,76,89
45,57,73
25,36,51
23,33,49
24,34,51
24,33,50
24,31,49
24,31,49
24,31,49
24,31,49
24,31,49
25,32,50
25,32,50
24,31,49
24,31,49
26,33,50
24,32,47
24,32,45
20,29,42
26,36,47
33,45,54
42,57,66
33,49,56
20,33,37
66,75,76
165,166,161
169,169,165
88,95,94
21,36,37
39,53,58
67,83,86
60,79,79
64,81,82
62,78,78
45,60,60
51,65,66
66,80,81
67,81,81
63,80,79
61,80,79
61,81,80
60,79,78
61,77,78
62,80,80
56,75,74
60,78,78
60,78,78
62,80,80
62,81,80
39,57,56
28,46,42
50,68,65
58,77,77
73,91,90
67,83,80
65,77,70
69,77,67
77,80,68
79,81,68
75,77,62
81,82,65
74,74,56
74,72,55
77,73,55
80,76,56
88,81,62
121,107,91
136,118,102
144,124,107
146,126,107
149,127,108
154,130,110
156,131,109
157,131,111
158,131,112
158,131,112
159,132,113
160,132,113
158,131,112
157,130,111
156,129,110
151,124,105
151,124,106
157,130,111
157,130,110
154,127,107
153,126,106
151,124,105
147,120,99
147,119,98
148,121,100
143,115,94
141,113,92
142,114,93
149,121,100
151,123,103
150,121,103
153,124,108
158,129,113
147,118,104
153,127,113
147,123,110
152,132,118
154,136,122
125,108,93
95,82,66
93,80,67
98,85,73
101,87,72
108,93,76
115,97,82
113,94,79
103,81,67
102,79,65
117,93,79
130,104,90
135,108,94
131,105,90
132,108,92
138,114,99
139,117,100
141,120,103
133,114,97
129,110,93
125,105,88
126,102,86
134,107,92
131,105,90
126,100,84
125,99,84
128,102,87
129,104,89
127,104,88
122,99,82
123,101,82
122,101,82
121,100,82
123,102,85
124,102,87
123,101,87
121,99,85
119,96,82
120,96,82
123,97,84
124,98,85
125,99,86
127,101,88
126,100,87
126,101,89
99,81,74
63,57,54
126,128,127
128,128,129
129,128,129
127,129,129
67,64,61
87,70,62
116,92,77
168,141,120
185,156,136
173,146,127
169,145,126
137,117,101
115,98,83
111,97,84
108,96,83
101,89,74
109,95,79
111,93,79
104,86,72
97,80,66
88,73,60
90,76,64
91,77,66
94,80,69
100,84,74
107,90,80
110,93,83
108,91,81
106,88,78
105,88,78
108,91,81
112,95,85
115,95,85
111,91,80
107,86,76
98,78,69
101,81,73
109,90,83
112,95,87
104,87,80
96,81,73
97,82,74
100,84,76
101,85,76
109,91,83
111,92,85
117,97,90
121,102,93
113,95,86
106,89,80
98,84,73
99,84,72
112,96,83
117,99,86
120,99,87
120,99,86
122,100,87
119,96,84
111,89,80
108,88,79
115,96,88
119,101,91
111,93,83
99,81,71
102,86,75
104,90,79
102,89,80
102,92,82
100,92,81
94,87,76
89,83,71
93,88,76
91,87,75
89,86,74
81,87,95
106,113,122
74,82,91
76,85,94
63,73,83
45,58,67
63,76,85
46,59,68
41,54,63
47,61,70
54,67,76
66,76,85
69,78,88
54,62,73
51,57,68
39,43,51
48,49,53
123,122,123
132,131,130
136,135,133
140,139,137
100,100,100
93,94,94
106,107,108
113,115,115
121,123,121
128,128,126
130,128,129
131,130,130
131,131,130
130,130,130
130,129,130
130,130,129
128,128,128
128,128,128
128,128,128
129,127,128
129,127,128
129,128,127
129,128,127
130,128,129
129,128,129
129,129,129
130,130,130
130,130,130
130,130,128
130,129,127
128,128,126
122,122,123
117,117,118
110,112,113
99,101,101
86,89,89
80,81,79
58,57,57
91,89,87
159,157,153
126,127,122
142,150,146
102,114,114
63,79,82
48,66,71
46,65,71
43,60,65
44,61,63
49,66,69
53,71,73
56,75,74
57,77,76
60,80,79
66,86,86
70,89,89
53,72,73
35,53,57
47,64,73
52,66,80
31,44,60
21,33,48
20,32,47
20,32,48
22,31,48
23,30,48
24,31,49
25,32,50
25,32,50
25,32,50
25,32,50
26,33,51
26,33,51
26,33,51
26,32,51
23,30,46
23,31,45
22,31,45
32,42,54
34,44,54
18,33,42
19,37,45
36,52,57
56,67,70
154,158,153
170,169,165
125,128,126
25,38,38
33,47,51
57,73,76
41,60,60
41,58,59
45,61,61
57,71,70
62,76,76
70,84,84
76,90,90
69,86,84
59,79,77
61,81,79
61,80,79
67,83,83
57,75,75
40,60,59
41,59,59
57,75,75
61,79,79
57,75,75
52,68,67
52,68,66
54,72,69
52,71,71
54,74,72
49,65,62
45,59,52
51,61,51
64,71,57
73,79,64
75,82,65
78,83,64
69,73,53
67,68,50
80,78,59
83,81,60
90,83,64
120,107,90
140,123,106
141,123,104
136,118,98
143,124,104
151,129,108
154,131,108
154,130,108
153,127,107
153,126,107
156,129,110
159,132,113
159,133,114
157,132,112
156,130,110
151,125,106
151,126,105
156,131,110
156,129,108
157,131,109
159,133,110
160,135,112
158,133,110
155,129,107
152,125,104
150,123,102
147,119,99
144,116,96
142,114,95
142,114,96
140,112,95
139,111,95
153,124,110
139,110,96
164,137,123
163,140,125
169,149,135
211,192,178
190,173,158
120,107,91
104,92,77
111,99,84
106,95,77
116,102,84
119,102,87
112,94,80
99,79,65
94,72,58
100,76,64
116,91,79
127,103,89
124,100,85
120,97,81
129,107,90
135,114,97
137,117,100
131,112,95
126,108,91
128,109,92
121,99,82
121,98,82
126,103,87
125,102,86
124,102,85
127,105,89
131,108,92
130,107,91
128,104,87
128,106,87
122,101,82
122,101,83
122,101,84
121,99,84
122,100,86
121,99,85
120,97,83
121,97,83
123,97,84
123,97,84
122,96,83
124,98,84
125,99,85
126,102,92
82,67,61
78,75,73
128,130,131
127,127,129
129,128,131
120,120,120
58,52,47
112,92,83
124,99,84
170,145,127
180,155,137
188,166,149
174,154,138
127,110,94
114,97,83
115,100,85
108,95,80
94,80,65
103,87,72
112,94,80
107,89,75
97,80,67
85,69,56
89,75,63
93,79,68
90,77,66
96,82,71
101,85,75
99,83,73
100,85,74
98,83,72
94,78,68
93,76,66
98,81,70
108,89,78
109,90,78
110,91,79
109,90,80
113,95,86
113,95,87
107,90,82
95,80,71
89,74,66
88,75,65
96,83,74
98,85,76
103,89,81
107,92,84
109,92,84
108,90,82
105,88,78
102,86,75
101,85,72
113,95,83
121,102,89
119,97,84
121,98,85
121,98,86
124,103,90
124,104,90
122,102,90
119,99,90
120,100,92
118,99,90
119,101,91
116,99,89
112,96,86
103,89,79
102,88,79
102,90,80
93,83,72
95,84,75
100,91,81
101,92,82
97,89,78
98,92,80
76,85,92
85,93,101
65,75,84
54,64,73
39,49,59
36,48,58
47,60,69
43,56,65
56,69,77
51,64,72
63,76,84
75,87,95
68,77,87
59,70,82
66,76,88
47,54,61
54,57,60
125,126,127
129,127,127
129,127,127
130,129,127
58,58,59
54,57,59
48,52,55
39,44,46
49,54,56
57,60,60
66,67,67
80,82,81
90,93,92
100,100,101
111,112,111
121,120,120
124,124,124
128,128,128
131,131,131
131,131,131
131,130,130
130,130,130
130,130,130
129,129,129
129,128,129
128,129,128
127,129,128
127,129,128
128,128,128
128,128,127
128,128,126
129,129,128
129,129,127
130,130,129
130,130,130
131,131,131
131,131,131
121,121,121
65,65,64
71,72,68
91,97,91
111,122,118
69,83,83
47,65,67
45,65,69
41,63,67
39,58,62
43,62,64
51,71,72
50,69,73
52,71,74
51,70,74
46,65,69
59,78,83
63,82,87
55,74,80
46,64,70
46,62,73
56,69,85
32,43,60
22,33,49
21,31,47
21,30,47
22,31,48
23,30,48
23,30,48
25,32,50
25,32,50
25,32,50
25,32,50
25,32,50
25,32,50
25,32,50
25,32,50
24,31,47
23,30,46
20,28,43
21,31,43
24,35,45
28,41,50
30,46,54
45,60,67
47,59,62
138,141,138
170,168,164
150,152,149
43,54,54
44,59,61
43,59,63
30,49,50
42,59,58
47,63,62
62,77,77
49,63,62
52,66,64
61,76,74
55,72,70
50,70,68
53,73,71
51,71,70
66,83,83
37,54,54
27,46,47
54,72,72
61,79,80
57,75,75
51,67,67
55,70,70
56,71,70
57,73,71
45,62,63
49,67,66
50,69,65
46,62,54
51,65,53
69,81,66
82,93,77
77,88,70
73,82,62
73,78,58
67,68,50
75,75,56
83,81,60
88,81,62
112,100,82
138,121,103
141,124,104
139,122,101
145,127,105
151,130,108
152,132,108
153,131,109
152,127,107
152,126,106
152,127,107
152,127,107
154,129,109
155,130,110
153,128,108
150,125,104
153,128,106
158,133,110
155,131,108
157,132,109
161,137,113
162,137,114
160,136,112
159,135,111
159,132,111
158,131,111
158,131,112
154,127,108
150,123,104
148,121,102
143,116,99
143,116,100
155,127,113
137,109,95
160,132,118
160,135,120
167,146,131
221,202,187
192,175,159
103,91,74
88,79,62
97,88,71
93,83,64
101,89,69
116,100,84
117,99,85
103,85,70
95,74,62
85,61,53
91,67,58
107,83,71
118,96,81
126,104,87
125,104,87
121,102,85
130,111,94
132,113,96
127,108,91
130,111,93
125,106,89
117,97,80
122,103,86
123,104,87
121,102,85
124,105,88
128,108,91
129,108,91
126,104,87
127,107,88
119,98,79
122,101,82
120,99,82
120,99,84
123,101,87
124,102,88
123,100,86
124,99,86
123,97,84
122,96,83
121,94,83
121,95,81
122,96,82
122,101,91
67,56,52
95,93,92
129,131,131
128,128,130
131,130,132
106,106,104
60,51,44
121,98,87
126,100,86
165,144,130
156,138,123
168,149,135
156,137,123
119,101,87
112,96,80
113,97,80
110,95,78
104,88,72
109,91,76
110,92,78
103,85,71
99,83,70
93,78,65
95,81,69
97,83,72
90,76,65
95,81,70
94,80,69
85,72,60
87,73,62
88,74,63
85,71,60
85,71,60
90,75,63
101,85,72
106,89,75
107,91,77
103,88,75
106,91,79
107,93,82
99,86,75
83,71,59
84,73,62
89,79,69
94,85,74
88,79,68
85,75,65
95,84,74
95,82,72
92,78,69
101,86,76
103,87,76
101,84,72
116,96,84
122,99,87
121,95,84
121,96,82
122,100,86
125,105,90
123,105,90
122,103,92
116,96,87
113,93,85
115,96,86
116,98,88
121,104,94
116,100,90
112,96,86
114,97,88
107,91,83
99,82,74
99,83,74
105,91,82
97,85,76
89,77,68
99,87,78
51,60,67
42,52,59
59,69,78
63,73,82
48,58,68
38,48,58
52,63,74
53,65,76
45,58,66
41,54,62
59,72,80
54,68,76
47,58,68
54,66,80
50,62,74
37,44,52
57,60,65
128,129,130
129,128,128
129,128,128
127,127,125
57,58,59
51,55,59
41,48,53
40,48,53
38,47,50
33,41,43
39,48,48
46,54,55
49,55,57
45,50,52
47,51,53
52,54,56
57,59,59
66,68,67
76,77,76
86,86,86
99,99,101
110,112,113
115,117,118
123,123,122
129,129,129
130,131,130
131,131,130
131,131,131
131,130,131
129,130,129
128,129,129
128,129,128
128,128,128
128,128,128
128,128,128
128,128,128
128,128,128
131,131,132
101,103,102
41,45,42
74,83,77
70,83,80
55,71,70
47,66,67
43,64,68
40,63,67
39,60,61
42,61,62
46,65,68
45,64,69
47,66,72
46,65,71
41,60,66
46,66,72
52,71,78
44,64,70
54,72,79
63,78,90
56,69,85
26,37,55
25,35,52
23,32,49
23,32,49
23,32,49
24,31,49
24,31,49
25,32,50
25,32,50
25,32,50
25,32,50
24,31,49
24,31,49
24,31,49
24,31,49
24,31,48
25,32,48
22,31,47
18,28,41
26,37,47
43,56,65
38,52,61
52,66,72
51,62,65
114,120,116
171,167,163
162,162,159
65,76,75
50,65,67
44,60,65
47,65,67
53,70,70
50,66,65
56,71,70
51,66,63
60,75,72
57,72,69
55,72,70
53,72,70
59,79,77
59,79,77
53,69,70
40,57,57
43,63,64
54,72,73
58,76,78
61,78,79
58,74,74
58,72,72
57,71,70
59,75,73
51,69,69
54,73,72
52,71,67
54,71,63
65,81,68
74,88,72
76,90,73
65,79,60
66,77,56
73,80,59
74,76,58
75,75,56
81,80,59
97,91,69
119,107,87
139,123,103
144,127,107
145,128,106
147,128,106
150,129,107
152,132,108
152,131,109
151,129,108
152,127,107
151,126,106
150,125,105
150,125,105
154,129,109
151,126,106
149,124,103
154,129,107
159,134,110
157,133,108
156,132,108
157,132,108
156,132,109
156,133,109
157,133,109
157,132,110
161,134,114
161,134,115
158,131,112
158,131,112
155,128,109
149,122,106
157,129,115
152,124,110
138,110,96
160,134,118
176,150,133
186,165,148
225,208,192
174,159,142
95,84,66
83,75,56
86,78,60
98,89,69
102,90,70
104,88,72
112,94,81
113,94,82
108,88,78
98,75,69
96,73,65
101,78,66
113,92,76
126,105,88
124,103,86
121,102,85
125,107,89
131,114,96
127,111,92
126,108,90
127,110,92
121,104,86
121,104,86
123,106,88
125,108,90
127,110,92
127,109,92
126,108,90
123,105,86
125,107,87
115,94,75
119,98,80
120,99,82
123,101,86
124,101,88
123,101,87
122,99,85
121,97,83
122,96,83
123,97,84
123,96,84
123,97,82
123,97,83
117,97,89
58,49,47
112,112,111
127,130,129
128,127,129
131,131,133
89,88,85
74,64,55
125,101,89
120,94,80
126,108,95
110,96,85
113,99,87
121,105,92
114,98,82
114,98,78
111,94,73
112,94,74
117,99,80
116,97,81
106,87,73
105,87,75
105,89,76
99,84,71
94,80,67
99,85,74
101,87,76
101,87,76
97,83,72
90,76,65
89,74,65
87,73,64
87,74,63
85,73,61
81,68,56
85,71,58
93,80,64
99,87,71
94,82,67
93,83,69
102,92,79
96,86,74
76,66,54
79,70,59
92,84,73
93,85,74
84,76,65
80,72,61
91,80,70
93,80,71
87,75,66
95,83,73
109,95,84
111,95,81
118,98,84
116,92,80
122,95,84
125,99,86
126,103,89
125,105,91
122,104,90
123,104,92
113,93,84
102,82,75
103,84,73
103,85,73
112,95,83
116,99,87
116,99,89
121,103,93
115,97,87
106,88,78
95,77,67
105,88,78
105,90,80
100,86,75
109,95,84
32,45,52
45,57,64
54,64,74
54,64,74
41,48,60
56,64,76
61,70,82
49,60,70
45,58,66
64,76,84
63,75,82
53,63,72
46,56,65
34,46,58
21,31,42
36,43,49
62,64,67
131,130,130
128,128,128
129,129,129
124,123,123
53,54,58
44,49,56
34,42,50
49,59,66
41,54,59
39,54,55
55,70,71
61,75,79
58,70,74
66,75,80
66,73,77
50,55,58
61,63,66
67,70,71
56,58,60
48,51,55
41,45,49
35,40,44
42,48,51
52,56,57
61,63,64
69,72,72
83,86,86
96,98,98
105,105,106
115,115,116
123,123,125
126,126,127
128,128,127
130,130,129
131,131,131
131,131,131
130,130,130
131,132,133
89,92,93
39,46,45
61,74,71
58,73,73
50,68,69
48,67,69
41,62,65
41,62,66
43,63,66
42,62,64
41,60,64
42,61,67
40,58,64
39,58,64
44,62,68
49,68,75
62,80,88
59,78,86
59,75,84
53,67,80
34,46,62
23,32,50
25,33,51
22,31,48
24,32,50
24,32,50
25,32,50
25,32,50
25,32,50
25,32,50
25,32,50
24,31,49
23,30,48
23,30,48
23,30,48
24,31,48
22,29,45
24,32,45
21,32,42
14,25,33
33,45,50
46,61,66
41,57,63
52,67,73
48,60,62
76,82,79
169,166,163
171,168,166
78,86,85
34,49,51
47,63,67
56,73,76
54,70,71
45,61,61
49,63,63
56,71,68
61,76,74
48,63,61
55,73,69
62,82,78
64,83,81
54,71,71
52,68,69
61,78,79
60,77,79
58,75,77
63,80,82
67,82,84
70,86,87
59,73,74
59,73,73
59,74,73
58,76,75
51,69,67
47,65,59
55,72,63
65,82,70
69,86,70
65,83,64
63,78,59
66,76,57
66,72,53
70,71,53
77,74,54
91,87,66
120,111,90
134,121,101
142,128,106
145,129,107
142,126,103
143,125,101
147,127,103
148,129,104
150,129,106
150,128,107
149,127,106
150,126,107
152,126,107
155,127,109
156,129,110
150,125,104
147,122,100
151,127,104
153,130,106
155,131,106
155,132,108
154,131,108
152,131,107
154,133,108
157,133,111
155,131,109
157,132,110
159,133,111
155,129,108
155,129,109
158,132,113
154,128,111
163,136,121
139,112,98
139,112,98
165,141,126
190,168,152
197,178,161
224,206,191
170,153,137
103,90,73
93,82,64
96,87,68
109,100,81
112,99,82
101,86,71
111,94,81
121,104,91
120,102,91
118,99,88
117,97,86
119,99,86
119,100,86
120,102,86
120,102,86
122,104,87
123,105,88
127,110,91
131,111,93
125,106,87
125,108,90
122,104,86
118,100,82
123,105,87
128,110,92
127,109,91
123,103,86
121,102,85
123,105,86
117,100,80
113,95,76
123,102,84
123,102,85
124,102,86
122,101,86
121,98,84
121,98,83
120,95,82
122,96,83
123,98,85
124,100,86
126,98,84
127,101,87
105,88,80
60,54,52
122,123,123
128,129,128
128,128,127
128,129,131
72,70,67
87,73,62
118,92,79
117,91,78
107,90,78
94,81,70
86,73,60
98,86,70
110,97,78
118,102,80
118,101,77
115,98,75
117,100,79
115,96,80
108,89,75
111,93,80
109,93,80
103,89,76
96,81,70
99,85,74
102,89,78
103,90,78
104,90,78
96,83,69
92,79,67
97,84,74
95,81,72
85,72,62
76,64,53
77,66,54
79,68,54
88,80,62
85,76,59
82,74,57
96,89,73
98,89,76
81,72,59
82,73,61
89,80,68
91,82,71
88,77,67
91,80,71
96,83,74
97,82,74
93,80,71
95,81,72
104,89,78
108,92,79
118,99,85
115,93,80
121,97,85
127,104,90
129,105,91
128,107,93
125,105,91
124,106,93
119,100,89
111,91,80
107,88,76
102,83,71
113,95,82
121,104,90
110,92,80
104,85,75
116,97,87
108,90,79
100,82,71
114,97,86
121,104,93
118,102,91
119,103,92
38,56,63
48,63,71
61,73,82
45,53,65
50,55,69
59,63,79
55,61,75
52,61,71
50,59,69
54,63,73
54,63,73
73,81,91
79,85,96
56,64,76
27,34,44
28,31,37
67,67,69
130,130,128
129,128,128
129,129,131
121,120,120
46,48,53
32,39,48
44,54,63
55,66,73
53,68,73
54,72,75
52,70,73
71,89,93
53,71,77
75,88,94
60,68,72
63,67,71
67,68,73
83,86,91
80,85,89
76,83,89
67,76,83
53,63,71
56,68,76
60,70,78
45,54,61
34,43,48
39,49,52
35,45,46
34,40,41
42,44,46
50,51,52
60,61,61
69,70,68
79,79,78
88,88,88
100,100,101
109,108,109
87,88,88
42,47,49
44,54,56
43,58,61
38,57,60
42,61,66
51,69,73
48,66,70
43,61,65
43,61,65
40,59,63
39,57,62
46,62,68
49,64,70
49,65,72
44,61,69
44,62,69
54,72,82
48,66,75
31,45,58
28,39,54
23,32,48
25,31,49
27,33,51
25,32,50
24,33,50
25,32,50
25,32,50
25,32,50
25,32,50
25,32,50
25,32,50
24,31,49
23,30,48
23,30,48
23,30,48
23,30,46
21,29,41
24,33,42
19,29,34
15,28,28
24,41,39
31,51,49
37,56,58
44,60,64
39,53,55
64,73,70
162,162,158
170,168,164
114,119,116
43,57,57
54,72,74
50,65,69
59,74,77
62,76,78
54,68,68
54,69,68
57,73,72
46,63,63
45,64,62
51,69,67
52,69,68
54,70,71
56,70,74
57,72,75
64,79,82
60,75,78
52,67,70
57,71,75
69,84,87
64,78,80
58,71,72
54,69,68
60,76,75
45,62,57
40,57,49
54,72,64
64,83,72
69,88,72
58,77,58
59,74,56
68,77,60
76,77,62
77,73,56
84,76,57
108,98,78
130,118,96
136,124,101
142,129,106
142,127,104
140,124,99
141,123,99
143,124,100
143,127,100
147,128,103
147,128,107
148,129,108
151,128,110
154,126,110
156,126,109
